order_id,date,region,product,units,unit_price
14754,2024-03-26,South,Gadget,7,29.0
99681,2024-03-26,East,Thingamajig,9,9.99
16727,2024-03-26,South,Widget,1,14.5
63506,2024-03-26,West,Doohickey,2,19.99
64008,2024-03-26,South,Thingamajig,10,9.99
72688,2024-03-26,South,Widget,5,14.5
39674,2024-03-26,East,Thingamajig,11,9.99
12529,2024-03-26,West,Thingamajig,10,9.99
52702,2024-03-26,North,Thingamajig,11,9.99
41941,2024-03-26,South,Contraption,3,39.0
51813,2024-03-26,South,Doohickey,1,19.99
89894,2024-03-26,North,Gadget,3,29.0
24784,2024-03-26,West,Thingamajig,5,9.99
28853,2024-03-26,North,Contraption,10,39.0
22011,2024-03-26,South,Doohickey,4,19.99
93879,2024-03-26,South,Gadget,1,29.0
24269,2024-03-27,South,Widget,3,14.5
74071,2024-03-27,North,Widget,9,14.5
64457,2024-03-27,South,Widget,11,14.5
44759,2024-03-27,North,Doohickey,6,19.99
89365,2024-03-27,North,Gadget,8,29.0
27881,2024-03-27,West,Doohickey,4,19.99
28880,2024-03-27,East,Gadget,10,29.0
16794,2024-03-27,South,Contraption,2,39.0
42830,2024-03-27,North,Widget,2,14.5
94214,2024-03-27,East,Widget,1,14.5
36214,2024-03-27,North,Contraption,7,39.0
75271,2024-03-27,East,Doohickey,7,19.99
58998,2024-03-27,North,Widget,6,14.5
33026,2024-03-27,North,Doohickey,10,19.99
40567,2024-03-28,West,Thingamajig,3,9.99
60912,2024-03-28,West,Gadget,10,29.0
92977,2024-03-28,East,Doohickey,9,19.99
24319,2024-03-28,North,Doohickey,3,19.99
61237,2024-03-28,North,Doohickey,3,19.99
81499,2024-03-28,East,Contraption,7,39.0
96956,2024-03-28,West,Doohickey,4,19.99
40755,2024-03-28,South,Doohickey,8,19.99
68197,2024-03-28,East,Doohickey,7,19.99
72866,2024-03-28,South,Contraption,9,39.0
61717,2024-03-28,South,Doohickey,3,19.99
12606,2024-03-28,North,Contraption,7,39.0
81322,2024-03-28,East,Contraption,1,39.0
10372,2024-03-28,North,Doohickey,2,19.99
99170,2024-03-28,North,Contraption,6,39.0
51877,2024-03-28,South,Thingamajig,3,9.99
76588,2024-03-28,West,Widget,9,14.5
94682,2024-03-28,East,Gadget,1,29.0
71655,2024-03-28,North,Widget,1,14.5
52764,2024-03-28,South,Contraption,10,39.0
63804,2024-03-28,North,Doohickey,4,19.99
96087,2024-03-28,South,Thingamajig,10,9.99
12434,2024-03-28,East,Thingamajig,4,9.99
63369,2024-03-28,East,Widget,11,14.5
15138,2024-03-29,North,Doohickey,7,19.99
80184,2024-03-29,West,Contraption,3,39.0
20402,2024-03-29,East,Contraption,6,39.0
75323,2024-03-29,East,Gadget,9,29.0
72661,2024-03-29,South,Contraption,9,39.0
10187,2024-03-29,West,Gadget,3,29.0
59529,2024-03-29,East,Thingamajig,8,9.99
75893,2024-03-29,West,Widget,11,14.5
99667,2024-03-29,North,Gadget,7,29.0
89451,2024-03-30,South,Gadget,7,29.0
74912,2024-03-30,South,Doohickey,11,19.99
87240,2024-03-30,East,Thingamajig,1,9.99
63581,2024-03-30,East,Gadget,4,29.0
79686,2024-03-30,West,Thingamajig,11,9.99
89043,2024-03-30,West,Widget,11,14.5
47345,2024-03-30,East,Widget,6,14.5
86581,2024-03-30,West,Gadget,8,29.0
95411,2024-03-30,East,Doohickey,9,19.99
20433,2024-03-30,East,Gadget,7,29.0
71818,2024-03-30,East,Contraption,5,39.0
55906,2024-03-30,North,Gadget,5,29.0
86087,2024-03-30,East,Thingamajig,8,9.99
35925,2024-03-30,North,Contraption,5,39.0
52419,2024-03-30,East,Thingamajig,3,9.99
31049,2024-03-30,West,Thingamajig,2,9.99
45563,2024-03-30,East,Contraption,6,39.0
16947,2024-03-30,East,Doohickey,8,19.99
29202,2024-03-30,West,Thingamajig,9,9.99
97596,2024-03-31,North,Widget,5,14.5
13221,2024-03-31,South,Gadget,9,29.0
91394,2024-03-31,North,Thingamajig,6,9.99
45156,2024-03-31,South,Doohickey,1,19.99
91420,2024-03-31,North,Contraption,2,39.0
73031,2024-03-31,East,Thingamajig,4,9.99
18974,2024-03-31,North,Widget,7,14.5
67512,2024-03-31,South,Thingamajig,1,9.99
65201,2024-03-31,West,Gadget,11,29.0
78646,2024-03-31,East,Thingamajig,1,9.99
64108,2024-03-31,West,Gadget,3,29.0
50464,2024-04-01,South,Widget,10,14.5
93030,2024-04-01,East,Widget,3,14.5
54014,2024-04-01,North,Widget,8,14.5
27428,2024-04-01,North,Gadget,4,29.0
55036,2024-04-01,North,Thingamajig,9,9.99
12282,2024-04-01,North,Widget,3,14.5
87206,2024-04-01,North,Gadget,3,29.0
51204,2024-04-01,North,Gadget,7,29.0
20313,2024-04-01,South,Contraption,7,39.0
67024,2024-04-01,South,Widget,5,14.5
14963,2024-04-01,North,Gadget,7,29.0
60898,2024-04-01,West,Doohickey,6,19.99
49765,2024-04-01,South,Contraption,10,39.0
22244,2024-04-02,West,Doohickey,11,19.99
55742,2024-04-02,East,Thingamajig,9,9.99
36502,2024-04-02,North,Thingamajig,5,9.99
35814,2024-04-02,West,Thingamajig,6,9.99
84271,2024-04-02,West,Gadget,1,29.0
36850,2024-04-02,South,Contraption,6,39.0
94619,2024-04-02,South,Doohickey,7,19.99
27396,2024-04-02,South,Thingamajig,7,9.99
90830,2024-04-03,West,Widget,7,14.5
58312,2024-04-03,North,Thingamajig,5,9.99
84649,2024-04-03,East,Widget,7,14.5
46293,2024-04-03,East,Widget,5,14.5
78996,2024-04-03,South,Gadget,2,29.0
86408,2024-04-03,South,Thingamajig,5,9.99
96864,2024-04-03,North,Thingamajig,3,9.99
78356,2024-04-03,North,Doohickey,5,19.99
18540,2024-04-03,East,Thingamajig,4,9.99
92599,2024-04-03,East,Gadget,7,29.0
42536,2024-04-03,West,Contraption,6,39.0
97676,2024-04-03,North,Contraption,10,39.0
95632,2024-04-03,West,Thingamajig,9,9.99
98388,2024-04-03,East,Gadget,7,29.0
79904,2024-04-03,East,Widget,5,14.5
36644,2024-04-03,West,Gadget,11,29.0
24746,2024-04-03,East,Contraption,4,39.0
25946,2024-04-03,East,Thingamajig,4,9.99
97624,2024-04-03,North,Gadget,11,29.0
79016,2024-04-03,East,Thingamajig,2,9.99
51355,2024-04-03,North,Doohickey,8,19.99
24094,2024-04-03,South,Contraption,9,39.0
68227,2024-04-04,West,Doohickey,4,19.99
30859,2024-04-04,West,Gadget,4,29.0
44439,2024-04-04,East,Doohickey,5,19.99
46026,2024-04-04,South,Widget,3,14.5
82145,2024-04-04,North,Thingamajig,4,9.99
98677,2024-04-04,North,Doohickey,11,19.99
66152,2024-04-04,West,Thingamajig,4,9.99
18506,2024-04-04,West,Widget,3,14.5
80448,2024-04-04,North,Thingamajig,9,9.99
57418,2024-04-04,West,Gadget,6,29.0
53510,2024-04-04,North,Widget,8,14.5
82675,2024-04-04,East,Contraption,3,39.0
91929,2024-04-04,West,Gadget,2,29.0
94801,2024-04-04,South,Contraption,8,39.0
30763,2024-04-04,South,Contraption,6,39.0
23089,2024-04-04,West,Widget,4,14.5
80602,2024-04-05,West,Gadget,9,29.0
27611,2024-04-05,South,Gadget,9,29.0
70168,2024-04-05,East,Contraption,11,39.0
81329,2024-04-05,North,Gadget,8,29.0
32536,2024-04-05,East,Contraption,11,39.0
30951,2024-04-05,East,Gadget,5,29.0
94183,2024-04-05,East,Gadget,8,29.0
26170,2024-04-05,South,Contraption,1,39.0
81967,2024-04-05,South,Doohickey,10,19.99
80369,2024-04-05,North,Contraption,10,39.0
21501,2024-04-05,East,Contraption,4,39.0
19012,2024-04-05,North,Gadget,5,29.0
79854,2024-04-05,West,Doohickey,10,19.99
82044,2024-04-05,South,Contraption,3,39.0
68163,2024-04-05,South,Thingamajig,10,9.99
63083,2024-04-05,East,Widget,5,14.5
48360,2024-04-06,North,Doohickey,5,19.99
74002,2024-04-06,North,Widget,11,14.5
63031,2024-04-06,West,Gadget,4,29.0
44718,2024-04-06,East,Thingamajig,5,9.99
47335,2024-04-06,East,Doohickey,2,19.99
60289,2024-04-06,South,Thingamajig,6,9.99
32720,2024-04-06,North,Thingamajig,5,9.99
74415,2024-04-06,East,Gadget,6,29.0
55535,2024-04-07,South,Contraption,2,39.0
13198,2024-04-07,North,Thingamajig,9,9.99
80622,2024-04-07,South,Contraption,6,39.0
56174,2024-04-07,West,Contraption,9,39.0
74136,2024-04-07,South,Gadget,1,29.0
51716,2024-04-07,South,Doohickey,5,19.99
37937,2024-04-07,East,Contraption,6,39.0
31162,2024-04-07,West,Contraption,1,39.0
95723,2024-04-07,North,Contraption,8,39.0
47481,2024-04-07,North,Gadget,6,29.0
35721,2024-04-07,West,Doohickey,8,19.99
82391,2024-04-07,East,Thingamajig,2,9.99
80778,2024-04-07,North,Widget,7,14.5
43346,2024-04-08,East,Thingamajig,4,9.99
97727,2024-04-08,North,Contraption,9,39.0
82339,2024-04-08,South,Doohickey,10,19.99
18454,2024-04-08,East,Thingamajig,5,9.99
33654,2024-04-08,West,Contraption,4,39.0
69276,2024-04-08,North,Widget,10,14.5
77814,2024-04-08,East,Doohickey,10,19.99
67718,2024-04-08,East,Gadget,3,29.0
36772,2024-04-08,North,Doohickey,1,19.99
46963,2024-04-09,North,Gadget,1,29.0
99180,2024-04-09,South,Gadget,8,29.0
25781,2024-04-09,South,Doohickey,1,19.99
89463,2024-04-09,North,Thingamajig,3,9.99
32407,2024-04-09,West,Thingamajig,10,9.99
32624,2024-04-09,West,Widget,9,14.5
57879,2024-04-09,East,Gadget,9,29.0
32766,2024-04-09,South,Contraption,1,39.0
32063,2024-04-09,East,Contraption,5,39.0
74218,2024-04-09,North,Thingamajig,11,9.99
68537,2024-04-09,West,Contraption,4,39.0
58001,2024-04-09,North,Gadget,10,29.0
23294,2024-04-09,South,Gadget,1,29.0
12154,2024-04-09,East,Gadget,4,29.0
95968,2024-04-09,South,Gadget,3,29.0
73505,2024-04-09,West,Doohickey,4,19.99
58805,2024-04-09,North,Doohickey,5,19.99
27575,2024-04-09,West,Gadget,9,29.0
48635,2024-04-09,South,Gadget,7,29.0
72803,2024-04-09,West,Contraption,8,39.0
22495,2024-04-09,North,Doohickey,9,19.99
26576,2024-04-09,East,Contraption,4,39.0
63727,2024-04-10,East,Doohickey,1,19.99
93750,2024-04-10,South,Thingamajig,6,9.99
52112,2024-04-10,North,Gadget,8,29.0
96916,2024-04-10,South,Thingamajig,8,9.99
34765,2024-04-10,North,Gadget,6,29.0
37959,2024-04-10,East,Doohickey,1,19.99
12995,2024-04-10,North,Thingamajig,6,9.99
41622,2024-04-10,East,Contraption,4,39.0
67918,2024-04-10,North,Contraption,5,39.0
38989,2024-04-10,East,Contraption,11,39.0
83973,2024-04-10,West,Doohickey,2,19.99
54933,2024-04-10,West,Thingamajig,7,9.99
67264,2024-04-10,South,Widget,5,14.5
54980,2024-04-11,West,Thingamajig,2,9.99
85623,2024-04-11,North,Thingamajig,8,9.99
90416,2024-04-11,West,Thingamajig,11,9.99
60102,2024-04-11,West,Doohickey,11,19.99
51927,2024-04-11,North,Widget,6,14.5
49751,2024-04-11,South,Gadget,10,29.0
56408,2024-04-11,West,Contraption,9,39.0
77990,2024-04-11,South,Widget,9,14.5
96484,2024-04-11,West,Doohickey,8,19.99
92132,2024-04-11,North,Gadget,11,29.0
20729,2024-04-11,West,Doohickey,9,19.99
73426,2024-04-11,West,Widget,10,14.5
35456,2024-04-11,South,Doohickey,8,19.99
54086,2024-04-11,West,Contraption,1,39.0
30915,2024-04-11,East,Thingamajig,9,9.99
80338,2024-04-11,North,Thingamajig,11,9.99
48297,2024-04-11,North,Doohickey,6,19.99
44264,2024-04-11,West,Contraption,6,39.0
88764,2024-04-11,North,Thingamajig,6,9.99
67220,2024-04-11,East,Gadget,9,29.0
38293,2024-04-11,South,Thingamajig,6,9.99
17414,2024-04-11,West,Widget,11,14.5
88274,2024-04-11,South,Doohickey,11,19.99
54935,2024-04-11,East,Thingamajig,4,9.99
38746,2024-04-11,West,Widget,7,14.5
39744,2024-04-12,East,Doohickey,4,19.99
44493,2024-04-12,East,Contraption,9,39.0
79607,2024-04-12,North,Thingamajig,4,9.99
73539,2024-04-12,West,Widget,2,14.5
63034,2024-04-12,East,Thingamajig,5,9.99
46939,2024-04-12,West,Gadget,8,29.0
82130,2024-04-12,North,Gadget,7,29.0
19403,2024-04-12,East,Thingamajig,10,9.99
94732,2024-04-12,South,Gadget,7,29.0
49273,2024-04-12,South,Doohickey,2,19.99
50665,2024-04-12,West,Doohickey,1,19.99
47597,2024-04-12,West,Gadget,4,29.0
38637,2024-04-12,West,Gadget,5,29.0
71867,2024-04-12,North,Widget,10,14.5
46165,2024-04-13,East,Thingamajig,6,9.99
25298,2024-04-13,West,Thingamajig,4,9.99
58911,2024-04-13,East,Thingamajig,2,9.99
40746,2024-04-13,East,Thingamajig,5,9.99
17323,2024-04-13,West,Contraption,3,39.0
35061,2024-04-13,South,Doohickey,11,19.99
58994,2024-04-13,South,Widget,10,14.5
67866,2024-04-13,East,Widget,1,14.5
56828,2024-04-13,East,Contraption,10,39.0
28970,2024-04-13,East,Thingamajig,7,9.99
69715,2024-04-13,South,Gadget,3,29.0
65971,2024-04-13,West,Widget,10,14.5
84368,2024-04-13,East,Gadget,3,29.0
14189,2024-04-13,South,Widget,5,14.5
66675,2024-04-13,West,Contraption,2,39.0
43833,2024-04-14,South,Widget,9,14.5
11637,2024-04-14,West,Contraption,4,39.0
34070,2024-04-14,East,Doohickey,7,19.99
20614,2024-04-14,North,Contraption,11,39.0
14568,2024-04-14,East,Gadget,2,29.0
41740,2024-04-14,South,Doohickey,7,19.99
32745,2024-04-14,South,Gadget,4,29.0
53324,2024-04-14,North,Widget,3,14.5
78722,2024-04-14,North,Gadget,7,29.0
23940,2024-04-14,West,Widget,8,14.5
27756,2024-04-14,East,Gadget,6,29.0
84164,2024-04-14,West,Widget,5,14.5
90200,2024-04-14,East,Doohickey,6,19.99
72400,2024-04-14,East,Gadget,1,29.0
73039,2024-04-14,South,Contraption,4,39.0
63020,2024-04-15,West,Gadget,2,29.0
92416,2024-04-15,South,Thingamajig,8,9.99
20297,2024-04-15,South,Gadget,5,29.0
43392,2024-04-15,West,Widget,5,14.5
55498,2024-04-15,East,Thingamajig,2,9.99
31242,2024-04-15,West,Doohickey,3,19.99
93254,2024-04-15,North,Contraption,9,39.0
39198,2024-04-15,East,Doohickey,10,19.99
10885,2024-04-15,South,Thingamajig,2,9.99
98611,2024-04-15,West,Contraption,10,39.0
74062,2024-04-15,North,Doohickey,6,19.99
74714,2024-04-15,East,Doohickey,3,19.99
79871,2024-04-15,North,Gadget,5,29.0
81605,2024-04-15,North,Widget,7,14.5
12226,2024-04-15,North,Widget,7,14.5
75214,2024-04-15,East,Widget,1,14.5
73355,2024-04-15,South,Thingamajig,8,9.99
30721,2024-04-16,East,Widget,3,14.5
30112,2024-04-16,South,Widget,3,14.5
52907,2024-04-16,North,Doohickey,8,19.99
35551,2024-04-16,West,Contraption,9,39.0
74244,2024-04-16,West,Widget,3,14.5
25973,2024-04-16,North,Widget,7,14.5
72909,2024-04-16,North,Gadget,9,29.0
34639,2024-04-16,East,Widget,7,14.5
65495,2024-04-16,West,Widget,1,14.5
55752,2024-04-17,West,Doohickey,9,19.99
91359,2024-04-17,East,Contraption,1,39.0
61087,2024-04-17,North,Gadget,2,29.0
41216,2024-04-17,East,Contraption,11,39.0
31034,2024-04-17,West,Doohickey,10,19.99
69717,2024-04-17,West,Widget,2,14.5
96228,2024-04-17,West,Widget,4,14.5
95754,2024-04-17,South,Thingamajig,6,9.99
89219,2024-04-17,West,Widget,9,14.5
79112,2024-04-17,East,Gadget,3,29.0
73646,2024-04-17,West,Doohickey,2,19.99
12193,2024-04-17,West,Doohickey,10,19.99
19017,2024-04-17,South,Widget,1,14.5
13955,2024-04-17,South,Contraption,10,39.0
53640,2024-04-18,East,Gadget,8,29.0
42334,2024-04-18,South,Gadget,1,29.0
65049,2024-04-18,West,Thingamajig,7,9.99
87987,2024-04-18,East,Widget,10,14.5
54235,2024-04-18,South,Doohickey,2,19.99
69818,2024-04-18,South,Contraption,5,39.0
97627,2024-04-18,South,Gadget,2,29.0
85301,2024-04-19,North,Gadget,2,29.0
67035,2024-04-19,East,Doohickey,9,19.99
25929,2024-04-19,North,Doohickey,1,19.99
45515,2024-04-19,South,Contraption,5,39.0
92681,2024-04-19,East,Contraption,5,39.0
88237,2024-04-19,West,Widget,5,14.5
51382,2024-04-19,South,Doohickey,11,19.99
92929,2024-04-19,East,Doohickey,11,19.99
74728,2024-04-19,West,Thingamajig,6,9.99
78188,2024-04-19,North,Widget,10,14.5
34430,2024-04-19,North,Doohickey,9,19.99
27491,2024-04-19,West,Thingamajig,9,9.99
19261,2024-04-20,East,Widget,3,14.5
91935,2024-04-20,East,Doohickey,8,19.99
11479,2024-04-20,South,Gadget,3,29.0
93986,2024-04-20,South,Widget,10,14.5
45237,2024-04-20,South,Contraption,10,39.0
20704,2024-04-20,West,Thingamajig,2,9.99
17612,2024-04-20,East,Widget,1,14.5
87266,2024-04-20,West,Widget,9,14.5
29378,2024-04-20,North,Doohickey,11,19.99
38468,2024-04-20,West,Widget,7,14.5
13992,2024-04-20,East,Widget,11,14.5
85849,2024-04-20,East,Gadget,9,29.0
59517,2024-04-20,South,Widget,5,14.5
31088,2024-04-21,South,Thingamajig,1,9.99
93174,2024-04-21,South,Thingamajig,7,9.99
53482,2024-04-21,South,Gadget,11,29.0
35621,2024-04-21,West,Gadget,10,29.0
97993,2024-04-21,North,Widget,9,14.5
34656,2024-04-21,South,Gadget,3,29.0
25553,2024-04-21,West,Contraption,1,39.0
59331,2024-04-21,East,Gadget,1,29.0
83191,2024-04-21,East,Contraption,3,39.0
76811,2024-04-21,West,Gadget,7,29.0
88581,2024-04-22,East,Contraption,8,39.0
87228,2024-04-22,West,Gadget,2,29.0
40759,2024-04-22,East,Widget,3,14.5
40845,2024-04-22,East,Gadget,8,29.0
59928,2024-04-22,West,Widget,8,14.5
72934,2024-04-22,North,Thingamajig,7,9.99
50989,2024-04-22,West,Gadget,2,29.0
17392,2024-04-22,West,Widget,3,14.5
99096,2024-04-22,West,Thingamajig,11,9.99
45577,2024-04-22,East,Contraption,5,39.0
39539,2024-04-22,West,Contraption,4,39.0
47863,2024-04-22,East,Widget,4,14.5
27496,2024-04-22,South,Thingamajig,4,9.99
29029,2024-04-22,North,Contraption,8,39.0
33144,2024-04-22,East,Doohickey,1,19.99
73409,2024-04-23,East,Thingamajig,5,9.99
11293,2024-04-23,South,Contraption,2,39.0
50574,2024-04-23,East,Gadget,7,29.0
81427,2024-04-23,West,Doohickey,1,19.99
52218,2024-04-23,West,Contraption,6,39.0
78914,2024-04-23,South,Doohickey,6,19.99
32500,2024-04-23,East,Gadget,3,29.0
55252,2024-04-23,South,Doohickey,5,19.99
58592,2024-04-23,North,Gadget,10,29.0
62430,2024-04-23,South,Widget,2,14.5
74647,2024-04-23,West,Thingamajig,11,9.99
55626,2024-04-23,West,Doohickey,8,19.99
50413,2024-04-23,East,Widget,5,14.5
15155,2024-04-23,West,Doohickey,4,19.99
55979,2024-04-23,West,Gadget,9,29.0
58967,2024-04-23,South,Doohickey,8,19.99
88556,2024-04-24,South,Doohickey,6,19.99
31422,2024-04-24,West,Doohickey,2,19.99
87142,2024-04-24,South,Contraption,11,39.0
98729,2024-04-24,North,Contraption,8,39.0
56925,2024-04-24,East,Thingamajig,7,9.99
15421,2024-04-24,West,Thingamajig,7,9.99
97945,2024-04-24,East,Doohickey,2,19.99
28913,2024-04-24,West,Widget,1,14.5
96684,2024-04-24,West,Contraption,4,39.0
31880,2024-04-24,East,Doohickey,2,19.99
35019,2024-04-24,East,Contraption,2,39.0
31506,2024-04-24,South,Widget,6,14.5
68962,2024-04-24,East,Contraption,2,39.0
74491,2024-04-25,West,Thingamajig,11,9.99
90203,2024-04-25,West,Gadget,5,29.0
26392,2024-04-25,North,Contraption,5,39.0
48583,2024-04-25,East,Gadget,3,29.0
14293,2024-04-25,North,Contraption,7,39.0
22647,2024-04-25,North,Thingamajig,9,9.99
11543,2024-04-25,South,Doohickey,2,19.99
85803,2024-04-25,East,Contraption,3,39.0
97673,2024-04-25,West,Doohickey,3,19.99
71305,2024-04-25,North,Doohickey,3,19.99
79816,2024-04-25,North,Doohickey,7,19.99
29172,2024-04-25,West,Doohickey,9,19.99
79590,2024-04-26,South,Widget,6,14.5
89852,2024-04-26,North,Gadget,8,29.0
48065,2024-04-26,West,Thingamajig,10,9.99
29666,2024-04-26,East,Thingamajig,4,9.99
52338,2024-04-26,South,Thingamajig,9,9.99
22978,2024-04-26,East,Gadget,4,29.0
29716,2024-04-26,North,Gadget,5,29.0
29899,2024-04-26,East,Gadget,5,29.0
93798,2024-04-26,North,Contraption,3,39.0
68076,2024-04-26,North,Contraption,1,39.0
61358,2024-04-26,East,Thingamajig,7,9.99
35363,2024-04-26,South,Gadget,5,29.0
69245,2024-04-26,South,Thingamajig,2,9.99
16081,2024-04-26,East,Contraption,1,39.0
76012,2024-04-26,North,Widget,11,14.5
63668,2024-04-26,North,Widget,11,14.5
15345,2024-04-26,East,Widget,11,14.5
78202,2024-04-26,North,Doohickey,9,19.99
35206,2024-04-26,West,Thingamajig,9,9.99
19763,2024-04-27,South,Widget,11,14.5
93577,2024-04-27,North,Widget,3,14.5
86744,2024-04-27,East,Doohickey,2,19.99
67955,2024-04-27,North,Contraption,10,39.0
61395,2024-04-27,South,Gadget,4,29.0
44827,2024-04-27,East,Contraption,10,39.0
64809,2024-04-27,East,Widget,5,14.5
39840,2024-04-27,North,Contraption,4,39.0
90363,2024-04-27,West,Contraption,3,39.0
85382,2024-04-27,East,Thingamajig,4,9.99
97633,2024-04-27,South,Thingamajig,2,9.99
93319,2024-04-27,East,Thingamajig,6,9.99
27985,2024-04-27,East,Thingamajig,7,9.99
81116,2024-04-27,East,Thingamajig,7,9.99
87755,2024-04-27,South,Contraption,10,39.0
45216,2024-04-27,South,Contraption,4,39.0
27082,2024-04-28,South,Doohickey,6,19.99
96939,2024-04-28,West,Contraption,3,39.0
59459,2024-04-28,South,Gadget,2,29.0
18862,2024-04-28,South,Thingamajig,3,9.99
92536,2024-04-28,West,Doohickey,10,19.99
97411,2024-04-28,North,Widget,1,14.5
62051,2024-04-28,North,Thingamajig,3,9.99
97382,2024-04-28,South,Widget,3,14.5
50588,2024-04-28,West,Thingamajig,4,9.99
27249,2024-04-28,West,Doohickey,1,19.99
97533,2024-04-28,East,Widget,10,14.5
72990,2024-04-29,East,Doohickey,9,19.99
12112,2024-04-29,West,Widget,6,14.5
49990,2024-04-29,South,Contraption,7,39.0
42365,2024-04-29,East,Widget,8,14.5
87082,2024-04-29,South,Doohickey,9,19.99
18349,2024-04-29,East,Doohickey,7,19.99
39745,2024-04-29,West,Contraption,10,39.0
99645,2024-04-29,East,Contraption,7,39.0
82294,2024-04-29,North,Doohickey,5,19.99
11466,2024-04-29,South,Contraption,4,39.0
13458,2024-04-29,West,Doohickey,10,19.99
93821,2024-04-29,West,Widget,10,14.5
44438,2024-04-29,North,Contraption,6,39.0
31931,2024-04-29,North,Gadget,10,29.0
87605,2024-04-29,East,Doohickey,6,19.99
94504,2024-04-29,South,Doohickey,4,19.99
68462,2024-04-29,East,Widget,3,14.5
36888,2024-04-29,West,Contraption,3,39.0
58092,2024-04-29,North,Widget,6,14.5
69044,2024-04-29,South,Widget,3,14.5
80285,2024-04-29,South,Gadget,11,29.0
35904,2024-04-30,West,Thingamajig,8,9.99
92048,2024-04-30,West,Contraption,5,39.0
96626,2024-04-30,North,Contraption,6,39.0
17653,2024-04-30,North,Gadget,6,29.0
19051,2024-04-30,West,Contraption,8,39.0
75265,2024-04-30,East,Thingamajig,7,9.99
56702,2024-04-30,West,Gadget,9,29.0
17336,2024-04-30,South,Widget,4,14.5
90664,2024-04-30,North,Doohickey,2,19.99
21105,2024-04-30,South,Widget,4,14.5
72920,2024-04-30,West,Widget,2,14.5
95973,2024-04-30,East,Thingamajig,4,9.99
68222,2024-04-30,West,Widget,3,14.5
89550,2024-04-30,East,Thingamajig,5,9.99
88926,2024-05-01,West,Widget,3,14.5
51715,2024-05-01,South,Doohickey,5,19.99
86243,2024-05-01,North,Thingamajig,3,9.99
17542,2024-05-01,South,Widget,10,14.5
10016,2024-05-01,West,Widget,8,14.5
79004,2024-05-01,South,Doohickey,6,19.99
74704,2024-05-01,East,Gadget,3,29.0
53183,2024-05-01,South,Widget,9,14.5
11415,2024-05-01,West,Widget,2,14.5
57225,2024-05-01,North,Thingamajig,5,9.99
45112,2024-05-01,North,Contraption,4,39.0
64434,2024-05-02,East,Contraption,10,39.0
85706,2024-05-02,East,Widget,9,14.5
39076,2024-05-02,West,Contraption,9,39.0
68886,2024-05-02,East,Widget,5,14.5
70341,2024-05-02,North,Widget,2,14.5
11178,2024-05-02,South,Contraption,9,39.0
63843,2024-05-02,South,Contraption,2,39.0
59833,2024-05-02,South,Doohickey,3,19.99
17136,2024-05-02,North,Doohickey,8,19.99
12131,2024-05-02,West,Gadget,7,29.0
67423,2024-05-02,North,Gadget,7,29.0
27709,2024-05-02,South,Thingamajig,2,9.99
91502,2024-05-02,South,Widget,6,14.5
87367,2024-05-02,North,Contraption,5,39.0
58912,2024-05-03,South,Widget,3,14.5
15845,2024-05-03,North,Thingamajig,4,9.99
66653,2024-05-03,West,Contraption,2,39.0
75112,2024-05-03,North,Gadget,1,29.0
57233,2024-05-03,East,Doohickey,9,19.99
81122,2024-05-03,East,Widget,4,14.5
52657,2024-05-03,South,Gadget,5,29.0
87016,2024-05-03,West,Doohickey,6,19.99
96540,2024-05-03,South,Contraption,11,39.0
57554,2024-05-03,South,Doohickey,1,19.99
80466,2024-05-03,South,Gadget,2,29.0
65243,2024-05-03,South,Contraption,3,39.0
39261,2024-05-03,South,Widget,7,14.5
97902,2024-05-03,West,Thingamajig,7,9.99
10010,2024-05-03,East,Doohickey,3,19.99
92622,2024-05-04,South,Contraption,3,39.0
85198,2024-05-04,East,Gadget,9,29.0
79361,2024-05-04,East,Widget,2,14.5
46221,2024-05-04,South,Widget,10,14.5
51196,2024-05-04,West,Contraption,5,39.0
16316,2024-05-04,East,Doohickey,6,19.99
25668,2024-05-04,South,Gadget,8,29.0
38913,2024-05-04,East,Thingamajig,5,9.99
33032,2024-05-04,East,Contraption,7,39.0
50670,2024-05-04,South,Doohickey,11,19.99
46806,2024-05-04,East,Contraption,7,39.0
45691,2024-05-04,South,Widget,11,14.5
89092,2024-05-04,South,Doohickey,2,19.99
87513,2024-05-04,South,Gadget,10,29.0
99233,2024-05-04,South,Gadget,6,29.0
82092,2024-05-05,East,Contraption,7,39.0
96306,2024-05-05,North,Contraption,3,39.0
68406,2024-05-05,West,Gadget,6,29.0
53104,2024-05-05,South,Thingamajig,4,9.99
96470,2024-05-05,West,Thingamajig,8,9.99
67553,2024-05-05,South,Thingamajig,7,9.99
76791,2024-05-05,North,Doohickey,3,19.99
47426,2024-05-05,West,Thingamajig,3,9.99
59347,2024-05-05,South,Doohickey,1,19.99
15902,2024-05-05,South,Gadget,2,29.0
12526,2024-05-05,East,Doohickey,11,19.99
18502,2024-05-05,East,Thingamajig,5,9.99
82026,2024-05-05,South,Doohickey,2,19.99
33424,2024-05-05,North,Contraption,5,39.0
52839,2024-05-05,East,Doohickey,4,19.99
85633,2024-05-05,South,Doohickey,4,19.99
14293,2024-05-05,South,Contraption,8,39.0
30396,2024-05-06,South,Widget,8,14.5
64109,2024-05-06,South,Doohickey,7,19.99
26972,2024-05-06,West,Thingamajig,5,9.99
28815,2024-05-06,West,Widget,8,14.5
